"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jul 11, 2007"	"2007/07/11"	81.21
	"Jul 12, 2007"	"2007/07/12"	76.56
	"Jul 13, 2007"	"2007/07/13"	75.93
	"Jul 14, 2007"	"2007/07/14"	75.15
	"Jul 15, 2007"	"2007/07/15"	80.03
	"Jul 16, 2007"	"2007/07/16"	77.82
	"Jul 17, 2007"	"2007/07/17"	78.86
	"Jul 18, 2007"	"2007/07/18"	74.64
	"Jul 19, 2007"	"2007/07/19"	78.30
	"Jul 20, 2007"	"2007/07/20"	77.13
	"Jul 21, 2007"	"2007/07/21"	75.03
	"Jul 22, 2007"	"2007/07/22"	75.96
	"Jul 23, 2007"	"2007/07/23"	68.44
	"Jul 24, 2007"	"2007/07/24"	80.05
	"Jul 25, 2007"	"2007/07/25"	81.64
	"Jul 26, 2007"	"2007/07/26"	83.47
	"Jul 27, 2007"	"2007/07/27"	83.65
	"Jul 28, 2007"	"2007/07/28"	79.19
	"Jul 29, 2007"	"2007/07/29"	80.32
	"Jul 30, 2007"	"2007/07/30"	78.15
	"Jul 31, 2007"	"2007/07/31"	81.62
	"Aug 01, 2007"	"2007/08/01"	82.90
	"Aug 02, 2007"	"2007/08/02"	87.24
	"Aug 03, 2007"	"2007/08/03"	87.05
	"Aug 04, 2007"	"2007/08/04"	84.61
	"Aug 05, 2007"	"2007/08/05"	76.05
	"Aug 06, 2007"	"2007/08/06"	79.23
	"Aug 07, 2007"	"2007/08/07"	82.30
	"Aug 08, 2007"	"2007/08/08"	84.95
	"Aug 09, 2007"	"2007/08/09"	76.61
	"Aug 10, 2007"	"2007/08/10"	66.54
	"Aug 11, 2007"	"2007/08/11"	78.97
	"Aug 12, 2007"	"2007/08/12"	82.58
	"Aug 13, 2007"	"2007/08/13"	81.14
	"Aug 14, 2007"	"2007/08/14"	72.49
	"Aug 15, 2007"	"2007/08/15"	79.73
	"Aug 16, 2007"	"2007/08/16"	82.90
	"Aug 17, 2007"	"2007/08/17"	77.91
	"Aug 18, 2007"	"2007/08/18"	67.43
	"Aug 19, 2007"	"2007/08/19"	70.84
	"Aug 20, 2007"	"2007/08/20"	69.82
	"Aug 21, 2007"	"2007/08/21"	68.24
	"Aug 22, 2007"	"2007/08/22"	67.57
	"Aug 23, 2007"	"2007/08/23"	71.43
	"Aug 24, 2007"	"2007/08/24"	84.64
	"Aug 25, 2007"	"2007/08/25"	89.92
	"Aug 26, 2007"	"2007/08/26"	83.13
	"Aug 27, 2007"	"2007/08/27"	78.88
	"Aug 28, 2007"	"2007/08/28"	78.76
	"Aug 29, 2007"	"2007/08/29"	80.08
	"Aug 30, 2007"	"2007/08/30"	83.94
	"Aug 31, 2007"	"2007/08/31"	77.74
	"Sep 01, 2007"	"2007/09/01"	71.68
	"Sep 02, 2007"	"2007/09/02"	71.54
	"Sep 03, 2007"	"2007/09/03"	79.15
	"Sep 04, 2007"	"2007/09/04"	72.81
	"Sep 05, 2007"	"2007/09/05"	70.57
	"Sep 06, 2007"	"2007/09/06"	76.83
	"Sep 07, 2007"	"2007/09/07"	85.46
	"Sep 08, 2007"	"2007/09/08"	87.15
	"Sep 09, 2007"	"2007/09/09"	77.44
	"Sep 10, 2007"	"2007/09/10"	75.34
	"Sep 11, 2007"	"2007/09/11"	68.73
	"Sep 12, 2007"	"2007/09/12"	68.92
	"Sep 13, 2007"	"2007/09/13"	68.06
	"Sep 14, 2007"	"2007/09/14"	71.35
	"Sep 15, 2007"	"2007/09/15"	64.15
	"Sep 16, 2007"	"2007/09/16"	60.77
	"Sep 17, 2007"	"2007/09/17"	60.57
	"Sep 18, 2007"	"2007/09/18"	63.69
	"Sep 19, 2007"	"2007/09/19"	69.45
	"Sep 20, 2007"	"2007/09/20"	75.86
	"Sep 21, 2007"	"2007/09/21"	75.31
	"Sep 22, 2007"	"2007/09/22"	76.94
	"Sep 23, 2007"	"2007/09/23"	71.20
	"Sep 24, 2007"	"2007/09/24"	75.45
	"Sep 25, 2007"	"2007/09/25"	80.83
	"Sep 26, 2007"	"2007/09/26"	85.38
	"Sep 27, 2007"	"2007/09/27"	82.07
	"Sep 28, 2007"	"2007/09/28"	73.79
	"Sep 29, 2007"	"2007/09/29"	67.65
	"Sep 30, 2007"	"2007/09/30"	64.57
	"Oct 01, 2007"	"2007/10/01"	67.80
	"Oct 02, 2007"	"2007/10/02"	71.35
	"Oct 03, 2007"	"2007/10/03"	76.19
	"Oct 04, 2007"	"2007/10/04"	79.10
	"Oct 05, 2007"	"2007/10/05"	79.98
	"Oct 06, 2007"	"2007/10/06"	80.17
	"Oct 07, 2007"	"2007/10/07"	67.07
	"Oct 08, 2007"	"2007/10/08"	71.51
	"Oct 09, 2007"	"2007/10/09"	64.22
	"Oct 10, 2007"	"2007/10/10"	62.46
	"Oct 11, 2007"	"2007/10/11"	61.61
	"Oct 12, 2007"	"2007/10/12"	60.66
	"Oct 13, 2007"	"2007/10/13"	56.15
	"Oct 14, 2007"	"2007/10/14"	53.60
	"Oct 15, 2007"	"2007/10/15"	57.66
	"Oct 16, 2007"	"2007/10/16"	58.52
	"Oct 17, 2007"	"2007/10/17"	65.20
	"Oct 18, 2007"	"2007/10/18"	72.58
	"Oct 19, 2007"	"2007/10/19"	68.86
	"Oct 20, 2007"	"2007/10/20"	68.52
	"Oct 21, 2007"	"2007/10/21"	69.51
	"Oct 22, 2007"	"2007/10/22"	74.40
	"Oct 23, 2007"	"2007/10/23"	72.74
	"Oct 24, 2007"	"2007/10/24"	64.90
	"Oct 25, 2007"	"2007/10/25"	55.14
	"Oct 26, 2007"	"2007/10/26"	57.48
	"Oct 27, 2007"	"2007/10/27"	66.91
	"Oct 28, 2007"	"2007/10/28"	57.40
	"Oct 29, 2007"	"2007/10/29"	45.41
	"Oct 30, 2007"	"2007/10/30"	57.74
	"Oct 31, 2007"	"2007/10/31"	60.65
	"Nov 01, 2007"	"2007/11/01"	62.79
	"Nov 02, 2007"	"2007/11/02"	48.60
	"Nov 03, 2007"	"2007/11/03"	47.46
	"Nov 04, 2007"	"2007/11/04"	51.67
	"Nov 05, 2007"	"2007/11/05"	53.12
	"Nov 06, 2007"	"2007/11/06"	51.97
	"Nov 07, 2007"	"2007/11/07"	46.03
	"Nov 08, 2007"	"2007/11/08"	41.16
	"Nov 09, 2007"	"2007/11/09"	42.16
	"Nov 10, 2007"	"2007/11/10"	38.16
	"Nov 11, 2007"	"2007/11/11"	38.30
	"Nov 12, 2007"	"2007/11/12"	43.96
	"Nov 13, 2007"	"2007/11/13"	52.94
	"Nov 14, 2007"	"2007/11/14"	54.72
	"Nov 15, 2007"	"2007/11/15"	61.02
	"Nov 16, 2007"	"2007/11/16"	47.47
	"Nov 17, 2007"	"2007/11/17"	38.84
	"Nov 18, 2007"	"2007/11/18"	39.36
	"Nov 19, 2007"	"2007/11/19"	37.24
	"Nov 20, 2007"	"2007/11/20"	38.74
	"Nov 21, 2007"	"2007/11/21"	43.37
	"Nov 22, 2007"	"2007/11/22"	60.06
	"Nov 23, 2007"	"2007/11/23"	45.60
	"Nov 24, 2007"	"2007/11/24"	30.99
	"Nov 25, 2007"	"2007/11/25"	41.48
	"Nov 26, 2007"	"2007/11/26"	50.77
	"Nov 27, 2007"	"2007/11/27"	55.31
	"Nov 28, 2007"	"2007/11/28"	38.09
	"Nov 29, 2007"	"2007/11/29"	47.22
	"Nov 30, 2007"	"2007/11/30"	38.03
	"Dec 01, 2007"	"2007/12/01"	33.31
	"Dec 02, 2007"	"2007/12/02"	26.10
	"Dec 03, 2007"	"2007/12/03"	36.82
	"Dec 04, 2007"	"2007/12/04"	25.74
	"Dec 05, 2007"	"2007/12/05"	29.30
	"Dec 06, 2007"	"2007/12/06"	24.89
	"Dec 07, 2007"	"2007/12/07"	33.58
	"Dec 08, 2007"	"2007/12/08"	35.76
	"Dec 09, 2007"	"2007/12/09"	30.24
	"Dec 10, 2007"	"2007/12/10"	31.53
	"Dec 11, 2007"	"2007/12/11"	35.44
	"Dec 12, 2007"	"2007/12/12"	40.75
	"Dec 13, 2007"	"2007/12/13"	27.73
	"Dec 14, 2007"	"2007/12/14"	32.94
	"Dec 15, 2007"	"2007/12/15"	27.13
	"Dec 16, 2007"	"2007/12/16"	34.71
	"Dec 17, 2007"	"2007/12/17"	29.87
	"Dec 18, 2007"	"2007/12/18"	25.96
	"Dec 19, 2007"	"2007/12/19"	34.14
	"Dec 20, 2007"	"2007/12/20"	33.83
	"Dec 21, 2007"	"2007/12/21"	31.14
	"Dec 22, 2007"	"2007/12/22"	33.01
	"Dec 23, 2007"	"2007/12/23"	43.66
	"Dec 24, 2007"	"2007/12/24"	42.61
	"Dec 25, 2007"	"2007/12/25"	37.09
	"Dec 26, 2007"	"2007/12/26"	37.18
	"Dec 27, 2007"	"2007/12/27"	36.11
	"Dec 28, 2007"	"2007/12/28"	37.77
	"Dec 29, 2007"	"2007/12/29"	42.29
	"Dec 30, 2007"	"2007/12/30"	35.89
	"Dec 31, 2007"	"2007/12/31"	35.52
	"Jan 01, 2008"	"2008/01/01"	35.45
	"Jan 02, 2008"	"2008/01/02"	31.35
	"Jan 03, 2008"	"2008/01/03"	10.02
	"Jan 04, 2008"	"2008/01/04"	25.70
	"Jan 05, 2008"	"2008/01/05"	33.62
	"Jan 06, 2008"	"2008/01/06"	37.24
	"Jan 07, 2008"	"2008/01/07"	41.94
	"Jan 08, 2008"	"2008/01/08"	49.49
	"Jan 09, 2008"	"2008/01/09"	55.70
	"Jan 10, 2008"	"2008/01/10"	42.35
	"Jan 11, 2008"	"2008/01/11"	47.55
	"Jan 12, 2008"	"2008/01/12"	42.80
	"Jan 13, 2008"	"2008/01/13"	39.62
	"Jan 14, 2008"	"2008/01/14"	33.83
	"Jan 15, 2008"	"2008/01/15"	32.34
	"Jan 16, 2008"	"2008/01/16"	29.51
	"Jan 17, 2008"	"2008/01/17"	31.79
	"Jan 18, 2008"	"2008/01/18"	38.44
	"Jan 19, 2008"	"2008/01/19"	30.83
	"Jan 20, 2008"	"2008/01/20"	28.10
	"Jan 21, 2008"	"2008/01/21"	20.97
	"Jan 22, 2008"	"2008/01/22"	33.51
	"Jan 23, 2008"	"2008/01/23"	32.34
	"Jan 24, 2008"	"2008/01/24"	27.07
	"Jan 25, 2008"	"2008/01/25"	26.69
	"Jan 26, 2008"	"2008/01/26"	29.06
	"Jan 27, 2008"	"2008/01/27"	32.11
	"Jan 28, 2008"	"2008/01/28"	31.79
	"Jan 29, 2008"	"2008/01/29"	34.76
	"Jan 30, 2008"	"2008/01/30"	38.10
	"Jan 31, 2008"	"2008/01/31"	29.01
	"Feb 01, 2008"	"2008/02/01"	39.19
	"Feb 02, 2008"	"2008/02/02"	39.71
	"Feb 03, 2008"	"2008/02/03"	36.82
	"Feb 04, 2008"	"2008/02/04"	34.37
	"Feb 05, 2008"	"2008/02/05"	39.61
	"Feb 06, 2008"	"2008/02/06"	40.26
	"Feb 07, 2008"	"2008/02/07"	34.95
	"Feb 08, 2008"	"2008/02/08"	34.73
	"Feb 09, 2008"	"2008/02/09"	34.26
	"Feb 10, 2008"	"2008/02/10"	37.63
	"Feb 11, 2008"	"2008/02/11"	21.16
	"Feb 12, 2008"	"2008/02/12"	26.26
	"Feb 13, 2008"	"2008/02/13"	40.65
	"Feb 14, 2008"	"2008/02/14"	33.93
	"Feb 15, 2008"	"2008/02/15"	37.96
	"Feb 16, 2008"	"2008/02/16"	26.62
	"Feb 17, 2008"	"2008/02/17"	38.56
	"Feb 18, 2008"	"2008/02/18"	53.47
	"Feb 19, 2008"	"2008/02/19"	40.01
	"Feb 20, 2008"	"2008/02/20"	28.37
	"Feb 21, 2008"	"2008/02/21"	24.64
	"Feb 22, 2008"	"2008/02/22"	29.48
	"Feb 23, 2008"	"2008/02/23"	31.02
	"Feb 24, 2008"	"2008/02/24"	32.09
	"Feb 25, 2008"	"2008/02/25"	35.97
	"Feb 26, 2008"	"2008/02/26"	36.23
	"Feb 27, 2008"	"2008/02/27"	36.39
	"Feb 28, 2008"	"2008/02/28"	23.58
	"Feb 29, 2008"	"2008/02/29"	24.03
	"Mar 01, 2008"	"2008/03/01"	35.33
	"Mar 02, 2008"	"2008/03/02"	33.08
	"Mar 03, 2008"	"2008/03/03"	39.07
	"Mar 04, 2008"	"2008/03/04"	49.26
	"Mar 05, 2008"	"2008/03/05"	50.59
	"Mar 06, 2008"	"2008/03/06"	43.03
	"Mar 07, 2008"	"2008/03/07"	46.00
	"Mar 08, 2008"	"2008/03/08"	53.66
	"Mar 09, 2008"	"2008/03/09"	43.62
	"Mar 10, 2008"	"2008/03/10"	33.67
	"Mar 11, 2008"	"2008/03/11"	38.11
	"Mar 12, 2008"	"2008/03/12"	39.89
	"Mar 13, 2008"	"2008/03/13"	38.92
	"Mar 14, 2008"	"2008/03/14"	46.35
	"Mar 15, 2008"	"2008/03/15"	43.73
	"Mar 16, 2008"	"2008/03/16"	41.19
	"Mar 17, 2008"	"2008/03/17"	38.65
	"Mar 18, 2008"	"2008/03/18"	39.13
	"Mar 19, 2008"	"2008/03/19"	42.12
	"Mar 20, 2008"	"2008/03/20"	44.93
	"Mar 21, 2008"	"2008/03/21"	33.61
	"Mar 22, 2008"	"2008/03/22"	38.03
	"Mar 23, 2008"	"2008/03/23"	36.58
	"Mar 24, 2008"	"2008/03/24"	38.49
	"Mar 25, 2008"	"2008/03/25"	38.29
	"Mar 26, 2008"	"2008/03/26"	50.13
	"Mar 27, 2008"	"2008/03/27"	47.39
	"Mar 28, 2008"	"2008/03/28"	40.98
	"Mar 29, 2008"	"2008/03/29"	33.71
	"Mar 30, 2008"	"2008/03/30"	39.78
	"Mar 31, 2008"	"2008/03/31"	44.29
	"Apr 01, 2008"	"2008/04/01"	59.17
	"Apr 02, 2008"	"2008/04/02"	52.06
	"Apr 03, 2008"	"2008/04/03"	47.67
	"Apr 04, 2008"	"2008/04/04"	43.61
	"Apr 05, 2008"	"2008/04/05"	54.51
	"Apr 06, 2008"	"2008/04/06"	47.53
	"Apr 07, 2008"	"2008/04/07"	47.60
	"Apr 08, 2008"	"2008/04/08"	50.73
	"Apr 09, 2008"	"2008/04/09"	55.68
	"Apr 10, 2008"	"2008/04/10"	59.73
	"Apr 11, 2008"	"2008/04/11"	50.04
	"Apr 12, 2008"	"2008/04/12"	66.88
	"Apr 13, 2008"	"2008/04/13"	49.72
	"Apr 14, 2008"	"2008/04/14"	47.17
	"Apr 15, 2008"	"2008/04/15"	52.41
	"Apr 16, 2008"	"2008/04/16"	58.94
	"Apr 17, 2008"	"2008/04/17"	62.40
	"Apr 18, 2008"	"2008/04/18"	69.65
	"Apr 19, 2008"	"2008/04/19"	67.81
	"Apr 20, 2008"	"2008/04/20"	61.71
	"Apr 21, 2008"	"2008/04/21"	59.82
	"Apr 22, 2008"	"2008/04/22"	67.26
	"Apr 23, 2008"	"2008/04/23"	70.58
	"Apr 24, 2008"	"2008/04/24"	66.03
	"Apr 25, 2008"	"2008/04/25"	66.05
	"Apr 26, 2008"	"2008/04/26"	54.67
	"Apr 27, 2008"	"2008/04/27"	54.07
	"Apr 28, 2008"	"2008/04/28"	53.54
	"Apr 29, 2008"	"2008/04/29"	57.36
	"Apr 30, 2008"	"2008/04/30"	48.12
	"May 01, 2008"	"2008/05/01"	54.52
	"May 02, 2008"	"2008/05/02"	50.28
	"May 03, 2008"	"2008/05/03"	47.15
	"May 04, 2008"	"2008/05/04"	60.19
	"May 05, 2008"	"2008/05/05"	61.87
	"May 06, 2008"	"2008/05/06"	66.12
	"May 07, 2008"	"2008/05/07"	66.37
	"May 08, 2008"	"2008/05/08"	69.83
	"May 09, 2008"	"2008/05/09"	55.17
	"May 10, 2008"	"2008/05/10"	57.67
	"May 11, 2008"	"2008/05/11"	58.93
	"May 12, 2008"	"2008/05/12"	52.40
	"May 13, 2008"	"2008/05/13"	60.22
	"May 14, 2008"	"2008/05/14"	64.84
	"May 15, 2008"	"2008/05/15"	63.36
	"May 16, 2008"	"2008/05/16"	60.30
	"May 17, 2008"	"2008/05/17"	65.76
	"May 18, 2008"	"2008/05/18"	63.55
	"May 19, 2008"	"2008/05/19"	54.51
	"May 20, 2008"	"2008/05/20"	59.25
	"May 21, 2008"	"2008/05/21"	60.65
	"May 22, 2008"	"2008/05/22"	54.35
	"May 23, 2008"	"2008/05/23"	63.37
	"May 24, 2008"	"2008/05/24"	61.83
	"May 25, 2008"	"2008/05/25"	67.83
	"May 26, 2008"	"2008/05/26"	72.20
	"May 27, 2008"	"2008/05/27"	76.17
	"May 28, 2008"	"2008/05/28"	58.32
	"May 29, 2008"	"2008/05/29"	66.73
	"May 30, 2008"	"2008/05/30"	69.07
	"May 31, 2008"	"2008/05/31"	70.44
	"Jun 01, 2008"	"2008/06/01"	71.84
	"Jun 02, 2008"	"2008/06/02"	70.48
	"Jun 03, 2008"	"2008/06/03"	75.34
	"Jun 04, 2008"	"2008/06/04"	61.70
	"Jun 05, 2008"	"2008/06/05"	67.87
	"Jun 06, 2008"	"2008/06/06"	67.03
	"Jun 07, 2008"	"2008/06/07"	83.57
	"Jun 08, 2008"	"2008/06/08"	84.44
	"Jun 09, 2008"	"2008/06/09"	85.22
	"Jun 10, 2008"	"2008/06/10"	86.54
	"Jun 11, 2008"	"2008/06/11"	76.81
	"Jun 12, 2008"	"2008/06/12"	71.17
	"Jun 13, 2008"	"2008/06/13"	73.66
	"Jun 14, 2008"	"2008/06/14"	76.43
	"Jun 15, 2008"	"2008/06/15"	69.09
	"Jun 16, 2008"	"2008/06/16"	73.36
	"Jun 17, 2008"	"2008/06/17"	71.48
	"Jun 18, 2008"	"2008/06/18"	66.91
	"Jun 19, 2008"	"2008/06/19"	69.06
	"Jun 20, 2008"	"2008/06/20"	69.17
	"Jun 21, 2008"	"2008/06/21"	73.38
	"Jun 22, 2008"	"2008/06/22"	75.32
	"Jun 23, 2008"	"2008/06/23"	72.51
	"Jun 24, 2008"	"2008/06/24"	73.59
	"Jun 25, 2008"	"2008/06/25"	75.75
	"Jun 26, 2008"	"2008/06/26"	77.25
	"Jun 27, 2008"	"2008/06/27"	80.38
	"Jun 28, 2008"	"2008/06/28"	78.13
	"Jun 29, 2008"	"2008/06/29"	82.21
	"Jun 30, 2008"	"2008/06/30"	78.68
	"Jul 01, 2008"	"2008/07/01"	75.93
	"Jul 02, 2008"	"2008/07/02"	76.87
	"Jul 03, 2008"	"2008/07/03"	78.92
	"Jul 04, 2008"	"2008/07/04"	75.05
	"Jul 05, 2008"	"2008/07/05"	69.51
	"Jul 06, 2008"	"2008/07/06"	77.04
	"Jul 07, 2008"	"2008/07/07"	80.73
	"Jul 08, 2008"	"2008/07/08"	82.58
	"Jul 09, 2008"	"2008/07/09"	82.50
	"Jul 10, 2008"	"2008/07/10"	76.80
	"Jul 11, 2008"	"2008/07/11"	76.66
	"Jul 12, 2008"	"2008/07/12"	79.88
	"Jul 13, 2008"	"2008/07/13"	79.78
	"Jul 14, 2008"	"2008/07/14"	78.98
	"Jul 15, 2008"	"2008/07/15"	79.63
	"Jul 16, 2008"	"2008/07/16"	81.87
	"Jul 17, 2008"	"2008/07/17"	84.17
	"Jul 18, 2008"	"2008/07/18"	85.89
	"Jul 19, 2008"	"2008/07/19"	87.27
	"Jul 20, 2008"	"2008/07/20"	85.67
	"Jul 21, 2008"	"2008/07/21"	80.70
	"Jul 22, 2008"	"2008/07/22"	80.18
	"Jul 23, 2008"	"2008/07/23"	74.25
	"Jul 24, 2008"	"2008/07/24"	74.44
	"Jul 25, 2008"	"2008/07/25"	78.90
	"Jul 26, 2008"	"2008/07/26"	79.21
	"Jul 27, 2008"	"2008/07/27"	78.15
	"Jul 28, 2008"	"2008/07/28"	78.24
	"Jul 29, 2008"	"2008/07/29"	79.64
	"Jul 30, 2008"	"2008/07/30"	80.56
	"Jul 31, 2008"	"2008/07/31"	80.68
	"Aug 01, 2008"	"2008/08/01"	79.17
	"Aug 02, 2008"	"2008/08/02"	78.60
	"Aug 03, 2008"	"2008/08/03"	74.61
	"Aug 04, 2008"	"2008/08/04"	76.05
	"Aug 05, 2008"	"2008/08/05"	72.68
	"Aug 06, 2008"	"2008/08/06"	67.85
	"Aug 07, 2008"	"2008/08/07"	74.01
	"Aug 08, 2008"	"2008/08/08"	72.58
	"Aug 09, 2008"	"2008/08/09"	73.06
	"Aug 10, 2008"	"2008/08/10"	73.52
	"Aug 11, 2008"	"2008/08/11"	68.55
	"Aug 12, 2008"	"2008/08/12"	69.33
	"Aug 13, 2008"	"2008/08/13"	75.13
	"Aug 14, 2008"	"2008/08/14"	74.04
	"Aug 15, 2008"	"2008/08/15"	74.71
	"Aug 16, 2008"	"2008/08/16"	74.21
	"Aug 17, 2008"	"2008/08/17"	78.11
	"Aug 18, 2008"	"2008/08/18"	79.95
	"Aug 19, 2008"	"2008/08/19"	73.93
	"Aug 20, 2008"	"2008/08/20"	67.42
	"Aug 21, 2008"	"2008/08/21"	73.69
	"Aug 22, 2008"	"2008/08/22"	76.59
	"Aug 23, 2008"	"2008/08/23"	75.77
	"Aug 24, 2008"	"2008/08/24"	76.68
	"Aug 25, 2008"	"2008/08/25"	78.98
	"Aug 26, 2008"	"2008/08/26"	67.21
	"Aug 27, 2008"	"2008/08/27"	71.98
	"Aug 28, 2008"	"2008/08/28"	74.36
	"Aug 29, 2008"	"2008/08/29"	73.21
	"Aug 30, 2008"	"2008/08/30"	75.73
	"Aug 31, 2008"	"2008/08/31"	75.09
	"Sep 01, 2008"	"2008/09/01"	74.13
	"Sep 02, 2008"	"2008/09/02"	76.21
	"Sep 03, 2008"	"2008/09/03"	75.66
	"Sep 04, 2008"	"2008/09/04"	81.64
	"Sep 05, 2008"	"2008/09/05"	81.91
	"Sep 06, 2008"	"2008/09/06"	78.77
	"Sep 07, 2008"	"2008/09/07"	73.97
	"Sep 08, 2008"	"2008/09/08"	73.46
	"Sep 09, 2008"	"2008/09/09"	71.70
	"Sep 10, 2008"	"2008/09/10"	65.30
	"Sep 11, 2008"	"2008/09/11"	65.69
	"Sep 12, 2008"	"2008/09/12"	65.53
	"Sep 13, 2008"	"2008/09/13"	74.42
	"Sep 14, 2008"	"2008/09/14"	77.59
	"Sep 15, 2008"	"2008/09/15"	77.15
	"Sep 16, 2008"	"2008/09/16"	67.00
	"Sep 17, 2008"	"2008/09/17"	67.46
	"Sep 18, 2008"	"2008/09/18"	64.83
	"Sep 19, 2008"	"2008/09/19"	58.12
	"Sep 20, 2008"	"2008/09/20"	63.62
	"Sep 21, 2008"	"2008/09/21"	72.62
	"Sep 22, 2008"	"2008/09/22"	64.64
	"Sep 23, 2008"	"2008/09/23"	61.49
	"Sep 24, 2008"	"2008/09/24"	63.21
	"Sep 25, 2008"	"2008/09/25"	65.50
	"Sep 26, 2008"	"2008/09/26"	65.36
	"Sep 27, 2008"	"2008/09/27"	70.93
	"Sep 28, 2008"	"2008/09/28"	73.14
	"Sep 29, 2008"	"2008/09/29"	67.70
	"Sep 30, 2008"	"2008/09/30"	67.22
	"Oct 01, 2008"	"2008/10/01"	64.99
	"Oct 02, 2008"	"2008/10/02"	59.71
	"Oct 03, 2008"	"2008/10/03"	58.09
	"Oct 04, 2008"	"2008/10/04"	58.50
	"Oct 05, 2008"	"2008/10/05"	59.27
	"Oct 06, 2008"	"2008/10/06"	53.44
	"Oct 07, 2008"	"2008/10/07"	57.68
	"Oct 08, 2008"	"2008/10/08"	63.39
	"Oct 09, 2008"	"2008/10/09"	68.94
	"Oct 10, 2008"	"2008/10/10"	64.72
	"Oct 11, 2008"	"2008/10/11"	63.04
	"Oct 12, 2008"	"2008/10/12"	63.03
	"Oct 13, 2008"	"2008/10/13"	64.18
	"Oct 14, 2008"	"2008/10/14"	63.45
	"Oct 15, 2008"	"2008/10/15"	64.78
	"Oct 16, 2008"	"2008/10/16"	66.27
	"Oct 17, 2008"	"2008/10/17"	53.65
	"Oct 18, 2008"	"2008/10/18"	50.56
	"Oct 19, 2008"	"2008/10/19"	49.03
	"Oct 20, 2008"	"2008/10/20"	51.45
	"Oct 21, 2008"	"2008/10/21"	56.39
	"Oct 22, 2008"	"2008/10/22"	47.03
	"Oct 23, 2008"	"2008/10/23"	45.89
	"Oct 24, 2008"	"2008/10/24"	54.46
	"Oct 25, 2008"	"2008/10/25"	60.96
	"Oct 26, 2008"	"2008/10/26"	61.73
	"Oct 27, 2008"	"2008/10/27"	60.13
	"Oct 28, 2008"	"2008/10/28"	51.05
	"Oct 29, 2008"	"2008/10/29"	40.68
	"Oct 30, 2008"	"2008/10/30"	42.40
	"Oct 31, 2008"	"2008/10/31"	53.90
	"Nov 01, 2008"	"2008/11/01"	54.04
	"Nov 02, 2008"	"2008/11/02"	40.75
	"Nov 03, 2008"	"2008/11/03"	46.34
	"Nov 04, 2008"	"2008/11/04"	59.36
	"Nov 05, 2008"	"2008/11/05"	63.19
	"Nov 06, 2008"	"2008/11/06"	59.42
	"Nov 07, 2008"	"2008/11/07"	61.18
	"Nov 08, 2008"	"2008/11/08"	61.34
	"Nov 09, 2008"	"2008/11/09"	54.18
	"Nov 10, 2008"	"2008/11/10"	47.85
	"Nov 11, 2008"	"2008/11/11"	44.00
	"Nov 12, 2008"	"2008/11/12"	41.65
	"Nov 13, 2008"	"2008/11/13"	48.45
	"Nov 14, 2008"	"2008/11/14"	60.03
	"Nov 15, 2008"	"2008/11/15"	62.58
	"Nov 16, 2008"	"2008/11/16"	58.51
	"Nov 17, 2008"	"2008/11/17"	42.84
	"Nov 18, 2008"	"2008/11/18"	36.98
	"Nov 19, 2008"	"2008/11/19"	30.40
	"Nov 20, 2008"	"2008/11/20"	31.00
	"Nov 21, 2008"	"2008/11/21"	29.02
	"Nov 22, 2008"	"2008/11/22"	26.50
	"Nov 23, 2008"	"2008/11/23"	29.97
	"Nov 24, 2008"	"2008/11/24"	37.78
	"Nov 25, 2008"	"2008/11/25"	47.61
	"Nov 26, 2008"	"2008/11/26"	40.06
	"Nov 27, 2008"	"2008/11/27"	39.98
	"Nov 28, 2008"	"2008/11/28"	40.74
	"Nov 29, 2008"	"2008/11/29"	40.04
	"Nov 30, 2008"	"2008/11/30"	41.28
	"Dec 01, 2008"	"2008/12/01"	53.87
	"Dec 02, 2008"	"2008/12/02"	42.30
	"Dec 03, 2008"	"2008/12/03"	38.84
	"Dec 04, 2008"	"2008/12/04"	44.36
	"Dec 05, 2008"	"2008/12/05"	38.00
	"Dec 06, 2008"	"2008/12/06"	35.16
	"Dec 07, 2008"	"2008/12/07"	32.83
	"Dec 08, 2008"	"2008/12/08"	20.93
	"Dec 09, 2008"	"2008/12/09"	43.64
	"Dec 10, 2008"	"2008/12/10"	56.34
	"Dec 11, 2008"	"2008/12/11"	41.53
	"Dec 12, 2008"	"2008/12/12"	48.02
	"Dec 13, 2008"	"2008/12/13"	27.87
	"Dec 14, 2008"	"2008/12/14"	35.79
	"Dec 15, 2008"	"2008/12/15"	51.15
	"Dec 16, 2008"	"2008/12/16"	49.18
	"Dec 17, 2008"	"2008/12/17"	35.36
	"Dec 18, 2008"	"2008/12/18"	33.26
	"Dec 19, 2008"	"2008/12/19"	30.11
	"Dec 20, 2008"	"2008/12/20"	23.85
	"Dec 21, 2008"	"2008/12/21"	32.91
	"Dec 22, 2008"	"2008/12/22"	24.63
	"Dec 23, 2008"	"2008/12/23"	25.16
	"Dec 24, 2008"	"2008/12/24"	43.37
	"Dec 25, 2008"	"2008/12/25"	43.95
	"Dec 26, 2008"	"2008/12/26"	32.16
	"Dec 27, 2008"	"2008/12/27"	39.69
	"Dec 28, 2008"	"2008/12/28"	54.45
	"Dec 29, 2008"	"2008/12/29"	40.69
	"Dec 30, 2008"	"2008/12/30"	34.63
